,Title,Runtime (mins),Year,Release Date,Genre,IMDb Rating,Num Votes,Rotten Tomatoes Rating,Metascore,Box Office,Rated,Production,Director,Actor
5455,Cecil B. DeMented,87 min,2000,1-Sep-00,"Comedy, Crime, Thriller",6.2,12535,53%,57,N/A,R,Artisan Entertainment,John Waters,"Melanie Griffith, Stephen Dorff, Alicia Witt, Adrian Grenier"
5456,What Becomes of the Broken Hearted?,108 min,1999,27-May-99,"Crime, Drama, Thriller",6.4,2981,N/A,N/A,N/A,N/A,New Zealand,Ian Mune,"Temuera Morrison, Rena Owen, Clint Eruera, Nancy Brunning"
5457,Stranded,95 min,2001,12-Apr-02,"Drama, Sci-Fi",5.4,2387,N/A,N/A,N/A,R,RTL,María Lidón,"Vincent Gallo, Maria de Medeiros, Joaquim de Almeida, María Lidón"
5458,The Battle of Shaker Heights,79 min,2003,22-Aug-03,"Drama, Romance, Comedy",6.1,4051,40%,33,N/A,PG-13,Miramax Films,"Efram Potelle, Kyle Rankin","Shia LaBeouf, Elden Henson, Amy Smart, Billy Kay"
5459,Spiders,94 min,2000,27-Dec-00,"Horror, Sci-Fi, Thriller",3.9,2536,33%,N/A,N/A,R,Trimark,Gary Jones,"Lana Parrilla, Josh Green, Oliver Macready, Nick Swarts"
5460,Malevolence,90 min,2003,15-Apr-05,"Crime, Horror, Mystery, Thriller",5.2,2812,33%,43,N/A,R,Anchor Bay Entertainment,Stevan Mena,"R. Brandon Johnson, Samantha Dark, Heather Magee, Richard Glover"
5461,The Big Kahuna,90 min,1999,19-May-00,"Drama, Comedy",6.6,13319,73%,56,N/A,R,Lions Gate Films,John Swanbeck,"Kevin Spacey, Danny DeVito, Peter Facinelli, Paul Dawson"
5462,The Closer You Get,90 min,2000,8-Sep-00,Comedy,6.3,1339,32%,44,N/A,PG-13,Twentieth Century Fox Home Entertainment,Aileen Ritchie,"Ian Hart, Sean McGinley, Niamh Cusack, Ruth McCabe"
5463,Unconditional Love,124 min,2002,23-Aug-02,"Comedy, Drama, Musical, Romance, Thriller",6.9,3402,14%,N/A,N/A,PG-13,New Line Cinema,P.J. Hogan,"Jonathan Pryce, Ashley Anne Ayer, Kaja Stiglic, Lisa Nicole Wilkerson"
5464,Harvard Man,99 min,2001,1-Aug-01,"Comedy, Crime, Drama, Romance, Thriller",4.9,4053,33%,49,N/A,R,Cowboy Pictures,James Toback,"Adrian Grenier, Sarah Michelle Gellar, Joey Lauren Adams, Eric Stoltz"
5465,Octane,91 min,2003,14-Nov-03,"Horror, Mystery, Thriller",4.3,2946,17%,N/A,N/A,R,N/A,Marcus Adams,"Madeleine Stowe, Norman Reedus, Bijou Phillips, Mischa Barton"
5466,The Bank,104 min,2001,6-Sep-01,"Drama, Romance, Thriller",6.6,2710,61%,54,N/A,Not Rated,Footprint Films,Robert Connolly,"David Wenham, Anthony LaPaglia, Sibylla Budd, Steve Rodgers"
5467,The Foreigner,96 min,2003,20-Jun-03,"Action, Thriller",3.3,6022,0%,N/A,N/A,R,Franchise Pictures,Michael Oblowitz,"Steven Seagal, Max Ryan, Harry Van Gorkum, Jeffrey Pierce"
5468,Resurrection,108 min,1999,5-Jun-99,"Crime, Drama, Horror, Mystery, Thriller",6.2,8320,17%,N/A,N/A,R,Sony Pictures Home Entertainment,Russell Mulcahy,"Mike Anscombe, Jeff J.J. Authors, Patrick Chilvers, David Cronenberg"
5469,Haggard,96 min,2003,24-Jun-03,Comedy,6.5,4132,N/A,N/A,N/A,R,N/A,Bam Margera,"Ryan Dunn, Bam Margera, Brandon DiCamillo, Jennifer Rivell"
5470,The Trip,95 min,2002,5-May-02,"Comedy, Drama, Romance",7,3562,N/A,47,N/A,R,N/A,Miles Swain,"Larry Sullivan, Steve Braun, Ray Baker, James Handy"
5471,A Shot at Glory,114 min,2000,12-Jul-02,"Drama, Sport",6.3,1997,67%,66,N/A,R,Fireworks Pictures,Michael Corrente,"Andy Gray, Finlay MacDonald, Sheila Latimer, Robert Duvall"
5472,The Winslow Boy,104 min,1999,29-Oct-99,"Drama, Romance",7.4,6947,97%,79,N/A,G,Sony Pictures Classic,David Mamet,"Matthew Pidgeon, Rebecca Pidgeon, Gemma Jones, Nigel Hawthorne"
5473,Fortress 2,92 min,2000,2-Mar-00,"Action, Sci-Fi",4.5,6083,0%,N/A,N/A,R,Sony Pictures Home Entertainment,Geoff Murphy,"Christopher Lambert, Aidan Ostrogovich, David Roberson, Liz May Brice"
5474,State Property,88 min,2002,18-Jan-02,"Drama, Crime, Action",4.4,1796,0%,9,2070892,R,Lions Gate Films,Abdul Malik Abbott,"Beanie Sigel, Omillio Sparks, Memphis Bleek, Damon Dash"
5475,The First $20 Million Is Always the Hardest,105 min,2002,11-Oct-02,Comedy,5.6,2975,11%,20,N/A,PG-13,20th Century Fox,Mick Jackson,"Adam Garcia, Rosario Dawson, Jake Busey, Enrico Colantoni"
5476,Love's Labour's Lost,93 min,2000,31-Mar-00,"Romance, Comedy, Musical",6.1,4173,50%,35,N/A,PG,Miramax Films,Kenneth Branagh,"Alessandro Nivola, Alicia Silverstone, Natascha McElhone, Kenneth Branagh"
5477,Harrison's Flowers,121 min,2000,15-Mar-02,"Drama, Romance, War",7.2,5836,49%,49,1621845,R,Universal Focus,Élie Chouraqui,"Andie MacDowell, Elias Koteas, Brendan Gleeson, Adrien Brody"
5478,The Body,109 min,2001,13-Dec-01,"Drama, Mystery, Romance, Thriller",5.4,7019,13%,21,N/A,PG-13,Lions Gate,Jonas McCord,"Antonio Banderas, Olivia Williams, John Shrapnel, Derek Jacobi"
5479,Mambo Italiano,99 min,2003,19-Sep-03,"Comedy, Drama, Romance",6.7,5860,32%,41,6239558,R,Samuel Goldwyn Company,Émile Gaudreault,"Luke Kirby, Ginette Reno, Paul Sorvino, Mary Walsh"
5480,The Dancer Upstairs,132 min,2002,23-May-03,"Crime, Drama, Thriller",7,6053,64%,64,2400000,R,Fox Searchlight Pictures,John Malkovich,"Javier Bardem, Juan Diego Botto, Laura Morante, Elvira Mínguez"
5481,Daddy and Them,101 min,2001,N/A,"Comedy, Drama",5.7,1997,86%,N/A,N/A,R,Industry Entertainment,Billy Bob Thornton,"Billy Bob Thornton, Laura Dern, Diane Ladd, Kelly Preston"
5482,Thick as Thieves,93 min,1999,9-Apr-99,"Crime, Drama",6.2,2197,N/A,N/A,N/A,R,Acorn Media,Scott Sanders,"Mark Adair-Rios, Khandi Alexander, Erich Anderson, Cecil 'Shuckey Duckey' Armstrong"
5483,"Scotland, Pa.",104 min,2001,22-Jan-01,"Comedy, Crime",6.8,4069,59%,49,228361,R,Lot 47 Films,Billy Morrissette,"James Le Gros, Maura Tierney, Christopher Walken, Kevin Corrigan"
5484,Coming Soon,96 min,1999,17-Apr-99,"Comedy, Romance",4.4,1462,29%,44,N/A,R,Unapix Entertainment,Colette Burson,"Bonnie Root, Gaby Hoffmann, Tricia Vessey, James Roday"
5485,Tumbleweeds,102 min,1999,3-Mar-00,"Drama, Comedy",6.7,3102,82%,75,N/A,PG-13,Fine Line Features,Gavin O'Connor,"Janet McTeer, Kimberly J. Brown, Jay O. Sanders, Gavin O'Connor"
5486,The Hebrew Hammer,85 min,2003,25-Mar-04,Comedy,6.2,4478,50%,41,N/A,R,ContentFilm,Jonathan Kesselman,"Adam Goldberg, Judy Greer, Andy Dick, Mario Van Peebles"
5487,Bloodsport 2,90 min,1996,1-Mar-96,"Action, Sport",4.8,2662,N/A,N/A,N/A,R,FM Entertainment,Alan Mehrez,"Daniel Bernhardt, Pat Morita, Donald Gibb, James Hong"
5488,Jeffrey,92 min,1995,18-Aug-95,"Comedy, Drama",6.7,5344,67%,N/A,N/A,R,Westchester Films,Christopher Ashley,"Steven Weber, Peter Jacobson, Tom Cayler, David Thornton"
5489,Face,105 min,1997,26-Sep-97,"Crime, Drama, Thriller",6.7,3983,38%,N/A,N/A,R,New Line Home Entertainment,Antonia Bird,"Robert Carlyle, Ray Winstone, Steve Sweeney, Gerry Conlon"
5490,Besieged,93 min,1998,5-Feb-99,"Drama, Romance",7,4374,75%,N/A,N/A,R,Fine Line,Bernardo Bertolucci,"Thandie Newton, David Thewlis, Claudio Santamaria, John C. Ojwang"
5491,Mother's Boys,96 min,1993,18-Mar-94,"Drama, Thriller",5.4,2764,43%,N/A,N/A,R,Miramax,Yves Simoneau,"Jamie Lee Curtis, Peter Gallagher, Joanne Whalley, Vanessa Redgrave"
5492,Digging to China,98 min,1997,11-Sep-98,Drama,6.9,2365,43%,N/A,N/A,PG,Koch Lorber Films,Timothy Hutton,"Evan Rachel Wood, Kevin Bacon, Mary Stuart Masterson, Marian Seldes"
5493,The Real Blonde,105 min,1997,27-Feb-98,"Comedy, Drama, Romance",6,3687,34%,48,N/A,R,Paramount Pictures,Tom DiCillo,"Matthew Modine, Catherine Keener, Daryl Hannah, Maxwell Caulfield"
5494,Henry Fool,137 min,1997,19-Jun-98,"Comedy, Drama",7.3,6532,89%,68,N/A,R,Sony Pictures Classics,Hal Hartley,"Thomas Jay Ryan, James Urbaniak, Parker Posey, Maria Porter"
5495,Head On,104 min,1998,13-Aug-98,"Drama, Romance",6.4,3761,N/A,N/A,N/A,Not Rated,N/A,Ana Kokkinos,"Alex Dimitriades, Elena Mandalis, Damien Fotiou, Alex Papps"
5496,Citizen Ruth,106 min,1996,13-Dec-96,"Comedy, Drama",7,6719,80%,64,N/A,R,Miramax,Alexander Payne,"Laura Dern, Swoosie Kurtz, Kurtwood Smith, Mary Kay Place"
5497,Dog Park,91 min,1998,24-Sep-99,"Comedy, Romance",5.1,2029,36%,46,N/A,R,New Line Home Entertainment,Bruce McCulloch,"Natasha Henstridge, Luke Wilson, Kathleen Robertson, Janeane Garofalo"
5498,Mother Night,114 min,1996,1-Nov-96,"Drama, Romance, War",7.2,4648,63%,N/A,N/A,R,New Line Home Entertainment,Keith Gordon,"Nick Nolte, Anthony J. Robinow, Michael McGill, Shimon Aviel"
5499,Edge of Seventeen,99 min,1998,20-Apr-00,"Comedy, Drama, Romance",6.8,5350,75%,N/A,N/A,Not Rated,Strand Releasing,David Moreton,"Chris Stafford, Tina Holmes, Andersen Gabrych, Stephanie McVay"
5500,The Fantastic Four,90 min,1994,31-May-94,"Action, Adventure, Family, Sci-Fi",3.9,4494,33%,N/A,N/A,PG,New Horizons,Oley Sassone,"Alex Hyde-White, Jay Underwood, Rebecca Staab, Michael Bailey Smith"
5501,Oscar and Lucinda,132 min,1997,31-Dec-97,"Drama, Romance",6.7,6200,66%,66,N/A,R,Twentieth Century Fox Home Entertainment,Gillian Armstrong,"Ralph Fiennes, Cate Blanchett, Ciarán Hinds, Tom Wilkinson"
5502,American Buffalo,88 min,1996,13-Sep-96,Drama,5.7,3211,74%,N/A,N/A,R,Hallmark Entertainment,Michael Corrente,"Dustin Hoffman, Dennis Franz, Sean Nelson"
5503,The Stöned Age,90 min,1994,5-Dec-94,"Comedy, Music",6.3,4060,N/A,N/A,N/A,R,Trimark,James Melkonian,"Michael Kopelow, Bradford Tatum, China Kantner, Renee Allman"
5504,Puddle Cruiser,102 min,1996,N/A,"Comedy, Drama, Romance",5.7,2391,N/A,N/A,N/A,R,Broken Lizard,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter"
5505,The Addiction,82 min,1995,6-Oct-95,Horror,6.4,7882,75%,N/A,N/A,Not Rated,Guild,Abel Ferrara,"Lili Taylor, Christopher Walken, Annabella Sciorra, Edie Falco"
5506,Phoenix,107 min,1998,4-Sep-98,"Crime, Drama",6.4,3350,50%,N/A,N/A,R,Trimark,Danny Cannon,"Ray Liotta, Anthony LaPaglia, Daniel Baldwin, Jeremy Piven"
5507,Death Machine,120 min,1994,26-May-95,"Action, Horror, Sci-Fi, Thriller",5.7,3326,N/A,N/A,N/A,R,Strange Attractions,Stephen Norrington,"Brad Dourif, Ely Pouget, William Hootkins, John Sharian"
5508,Wild Side,96 min,1995,22-Jun-96,"Action, Thriller",5.6,1990,N/A,N/A,N/A,R,N/A,Donald Cammell,"Christopher Walken, Joan Chen, Steven Bauer, Anne Heche"
5509,Ulysses' Gaze,176 min,1995,1-Nov-97,"Drama, War",7.6,5329,31%,N/A,N/A,UNRATED,N/A,Theodoros Angelopoulos,"Harvey Keitel, Erland Josephson, Maia Morgenstern, Thanasis Vengos"
5510,Breaking Up,90 min,1997,17-Oct-97,"Comedy, Drama, Romance",4.9,2553,N/A,N/A,N/A,R,WARNER BROTHERS PICTURES,Robert Greenwald,"Russell Crowe, Salma Hayek, Abraham Alvarez"
5511,Critters 4,87 min,1992,14-Oct-92,"Horror, Sci-Fi",4.1,6068,N/A,N/A,N/A,PG-13,New Line Cinema,Rupert Harvey,"Don Keith Opper, Terrence Mann, Paul Whitthorne, Anders Hove"
5512,Homicide,102 min,1991,28-Aug-91,"Crime, Drama, Thriller",7.1,5361,91%,84,N/A,R,Cinehaus,David Mamet,"Joe Mantegna, William H. Macy, Vincent Guastaferro, J.J. Johnston"
5513,Fire on the Amazon,87 min,1993,N/A,"Action, Adventure, Drama",3.5,2304,N/A,N/A,N/A,R,Concorde/New Horizons Home Video,Luis Llosa,"Craig Sheffer, Sandra Bullock, Juan Fernández, Judith Chapman"
5514,Brain Dead,85 min,1990,19-Jan-90,"Horror, Mystery, Sci-Fi, Thriller",6,3215,17%,N/A,N/A,R,Concorde/New Horizons Home Video,Adam Simon,"Bill Pullman, Bill Paxton, Bud Cort, Nicholas Pryor"
5515,Intruder,83 min,1989,13-Jan-89,"Horror, Thriller",6.3,6380,N/A,N/A,N/A,R,Goldhil Video,Scott Spiegel,"Elizabeth Cox, Renée Estevez, Dan Hicks, David Byrnes"
5516,Moon 44,98 min,1990,15-Feb-90,"Action, Sci-Fi, Thriller",5,4232,N/A,39,N/A,R,Live Home Video,Roland Emmerich,"Michael Paré, Lisa Eichhorn, Dean Devlin, Brian Thompson"
5517,Jacknife,102 min,1989,10-Mar-89,Drama,6.3,5101,64%,N/A,N/A,R,HBO Video,David Hugh Jones,"Robert De Niro, Kathy Baker, Ed Harris, Sloane Shelton"
5518,Trust,107 min,1990,20-Sep-91,"Comedy, Drama",7.4,8301,83%,67,N/A,R,Republic Pictures Home Video,Hal Hartley,"Adrienne Shelly, Martin Donovan, Rebecca Nelson, John MacKay"
5519,Longtime Companion,96 min,1989,1-May-90,"Drama, Romance",7.5,4846,94%,N/A,N/A,R,Samuel Goldwyn Company,Norman René,"Campbell Scott, Patrick Cassidy, John Dossett, Mary-Louise Parker"
5520,Nemesis,95 min,1992,26-Dec-92,"Action, Sci-Fi, Thriller",5.6,4500,N/A,N/A,N/A,R,Imperial Entertainment Corp,Albert Pyun,"Olivier Gruner, Tim Thomerson, Cary-Hiroyuki Tagawa, Merle Kennedy"
5521,The Reflecting Skin,96 min,1990,9-Nov-90,"Drama, Horror, Thriller",7,6352,83%,N/A,N/A,R,Miramax Films,Philip Ridley,"Viggo Mortensen, Lindsay Duncan, Jeremy Cooper, Sheila Moore"
5522,The Comfort of Strangers,107 min,1990,1-Apr-91,"Drama, Thriller",6.4,3961,50%,61,N/A,R,Madacy Home Video,Paul Schrader,"Christopher Walken, Rupert Everett, Natasha Richardson, Helen Mirren"
5523,Music Box,124 min,1989,19-Jan-90,"Crime, Drama, Thriller",7.3,6231,75%,N/A,N/A,PG-13,TriStar Pictures,Costa-Gavras,"Jessica Lange, Armin Mueller-Stahl, Frederic Forrest, Donald Moffat"
5524,Side Out,100 min,1990,30-Mar-90,"Comedy, Drama, Romance",5.5,1520,N/A,N/A,N/A,PG-13,Sony Pictures Home Entertainment,Peter Israelson,"C. Thomas Howell, Peter Horton, Courtney Thorne-Smith, Harley Jane Kozak"
5525,The Hitman,95 min,1991,25-Oct-91,"Action, Crime, Thriller",5.4,3198,13%,N/A,N/A,R,Cannon Home Video,Aaron Norris,"Chuck Norris, Michael Parks, Al Waxman, Alberta Watson"
5526,Wedlock,101 min,1991,5-Sep-91,"Action, Crime, Drama, Sci-Fi, Thriller",5.9,7304,N/A,N/A,N/A,R,Media Home Entertainment,Lewis Teague,"Rutger Hauer, Mimi Rogers, Joan Chen, James Remar"
5527,A Shock to the System,88 min,1990,23-Mar-90,"Comedy, Crime, Thriller",6.7,3725,77%,N/A,N/A,R,HBO Video,Jan Egleson,"Michael Caine, Elizabeth McGovern, Peter Riegert, Swoosie Kurtz"
5528,Waxwork II: Lost in Time,104 min,1992,11-May-92,"Comedy, Fantasy, Horror, Sci-Fi",5.5,3626,20%,N/A,N/A,R,Electric Pictures,Anthony Hickox,"Zach Galligan, Monika Schnarre, Martin Kemp, Bruce Campbell"
5529,Prospero's Books,124 min,1991,30-Aug-91,"Drama, Fantasy",6.9,5621,67%,N/A,N/A,R,NHK,Peter Greenaway,"John Gielgud, Michael Clark, Michel Blanc, Erland Josephson"
5530,She's Gotta Have It,84 min,1986,8-Aug-86,"Comedy, Romance",6.7,7850,90%,79,N/A,R,Twentieth Century Fox Home Entertainment,Spike Lee,"Tracy Camilla Johns, Tommy Redmond Hicks, John Canada Terrell, Spike Lee"
5531,"Rita, Sue and Bob Too",93 min,1987,29-May-87,"Comedy, Drama",6.5,3075,N/A,N/A,N/A,R,British Screen,Alan Clarke,"Michelle Holmes, Siobhan Finneran, George Costigan, Lesley Sharp"
5532,Ghoulies,81 min,1984,18-Jan-85,"Comedy, Fantasy, Horror",4.1,7310,0%,26,N/A,PG-13,Vestron Video,Luca Bercovici,"Peter Liapis, Lisa Pelikan, Michael Des Barres, Jack Nance"
5533,Watchers,91 min,1988,2-Dec-88,"Action, Horror, Sci-Fi",5.3,3520,N/A,N/A,N/A,R,Live Home Video,Jon Hess,"Michael Ironside, Christopher Cary, Graeme Campbell, Dan O'Dowd"
5534,No Man's Land,106 min,1987,23-Oct-87,"Crime, Drama, Thriller",6.1,3740,50%,N/A,N/A,R,Orion Home Video,Peter Werner,"Charlie Sheen, D.B. Sweeney, Lara Harris, Randy Quaid"
5535,Chopping Mall,77 min,1986,21-Mar-86,"Comedy, Horror, Sci-Fi",5.6,8913,63%,22,N/A,R,Concorde Pictures,Jim Wynorski,"Kelli Maroney, Tony O'Dell, Russell Todd, Karrie Emerson"
5536,Slugs,89 min,1988,5-Feb-88,Horror,5.1,3576,38%,N/A,N/A,R,New World,Juan Piquer Simón,"Michael Garfield, Kim Terry, Philip MacHale, Alicia Moro"
5537,White Water Summer,90 min,1987,10-Jul-87,"Adventure, Drama",6.2,4613,29%,N/A,N/A,PG,Sony Pictures Home Entertainment,Jeff Bleckner,"Kevin Bacon, Sean Astin, Jonathan Ward, K.C. Martel"
5538,Miracle Mile,87 min,1988,19-May-89,"Action, Drama, Romance, Thriller",7,8086,89%,N/A,N/A,R,Columbia Pictures,Steve De Jarnatt,"Anthony Edwards, Mare Winningham, John Agar, Lou Hancock"
5539,Class of Nuke 'Em High,85 min,1986,12-Dec-86,"Comedy, Horror, Sci-Fi, Thriller",5.7,7264,20%,N/A,N/A,R,Media Home Entertainment,"Richard W. Haines, Lloyd Kaufman","Janelle Brady, Gil Brenton, Robert Prichard, Pat Ryan"
5540,The Boys Next Door,91 min,1985,1-Oct-85,"Crime, Drama, Thriller",6.5,2253,N/A,N/A,N/A,R,Anchor Bay Entertainment,Penelope Spheeris,"Maxwell Caulfield, Charlie Sheen, Patti D'Arbanville, Christopher McDonald"
5541,American Ninja 2: The Confrontation,90 min,1987,1-May-87,"Action, Drama",4.8,7346,N/A,39,N/A,R,Media Home Entertainment,Sam Firstenberg,"Michael Dudikoff, Steve James, Larry Poindexter, Gary Conway"
5542,Demons 2,88 min,1986,13-Feb-87,Horror,6,7929,60%,N/A,N/A,R,Imperial Entertainment,Lamberto Bava,"David Edwin Knight, Nancy Brilli, Coralina Cataldi-Tassoni, Bobby Rhodes"
5543,Daffy Duck's Quackbusters,72 min,1988,24-Sep-88,"Animation, Comedy, Family, Horror",7.2,1949,N/A,N/A,N/A,G,WARNER BROTHERS PICTURES,"Greg Ford, Friz Freleng, Chuck Jones, Terry Lennon, Robert McKimson, Maurice Noble(co-director)","Mel Blanc, Mel Tormé, Roy Firestone, B.J. Ward"
5544,Razorback,95 min,1984,16-Nov-84,"Horror, Thriller",6,5050,67%,N/A,N/A,R,Warner Home Video,Russell Mulcahy,"Gregory Harrison, Arkie Whiteley, Bill Kerr, Chris Haywood"
5545,The Hit,98 min,1984,8-Mar-85,"Crime, Drama, Thriller",7.1,6526,85%,75,N/A,R,Central Productions,Stephen Frears,"Freddie Stuart, Ralph Brown, A.J. Clarke, Terence Stamp"
5546,Steel Dawn,100 min,1987,31-Mar-88,"Action, Adventure, Sci-Fi",5,4257,N/A,N/A,N/A,R,Vestron Video,Lance Hool,"Patrick Swayze, Lisa Niemi, Anthony Zerbe, Christopher Neame"
5547,The Chocolate War,100 min,1988,18-Nov-88,Drama,6.9,1789,82%,N/A,N/A,R,MCEG Virgin Entertainment,Keith Gordon,"John Glover, Ilan Mitchell-Smith, Wallace Langham, Doug Hutchison"
5548,Siesta,97 min,1987,11-Nov-87,"Drama, Mystery, Romance, Thriller",5.6,1947,17%,N/A,N/A,R,Lorimar Home Video,Mary Lambert,"Ellen Barkin, Gabriel Byrne, Julian Sands, Isabella Rossellini"
5549,The Glass Menagerie,134 min,1987,15-Jan-88,Drama,7.2,1782,70%,N/A,N/A,PG,MCA Universal Home Video,Paul Newman,"Joanne Woodward, John Malkovich, Karen Allen, James Naughton"
5550,Knightriders,146 min,1981,10-Apr-81,"Action, Drama",6.4,3842,77%,69,N/A,R,Laurel Entertainment,George A. Romero,"Ed Harris, Gary Lahti, Tom Savini, Amy Ingersoll"
5551,Chained Heat,95 min,1983,27-May-83,"Action, Crime, Drama, Thriller",4.9,1891,56%,N/A,N/A,R,Jensen Farley Pictures,Paul Nicholas,"Linda Blair, John Vernon, Sybil Danning, Tamara Dobson"
5552,Resurrection,103 min,1980,26-Sep-80,"Drama, Fantasy",7.4,2469,N/A,N/A,N/A,PG,MCA Universal Home Video,Daniel Petrie,"Ellen Burstyn, Sam Shepard, Richard Farnsworth, Roberts Blossom"
5553,The Stunt Man,131 min,1980,27-Jun-80,"Action, Comedy, Drama, Romance, Thriller",7.2,8031,89%,N/A,N/A,R,20th Century Fox Film Corp.,Richard Rush,"Peter O'Toole, Steve Railsback, Barbara Hershey, Allen Garfield"
5554,Mephisto,144 min,1981,22-Mar-82,Drama,7.8,8532,79%,N/A,N/A,Unrated,HBO Video,István Szabó,"Klaus Maria Brandauer, Krystyna Janda, Ildikó Bánsági, Rolf Hoppe"
5555,Deathstalker,80 min,1983,16-Sep-83,"Adventure, Fantasy",4.5,3452,N/A,N/A,N/A,R,Concorde/New Horizons Home Video,James Sbardellati,"Rick Hill, Barbi Benton, Richard Brooker, Lana Clarkson"
5556,The Octagon,103 min,1980,15-Aug-80,"Action, Drama, Romance, Thriller",5.1,4478,33%,N/A,N/A,R,Media Home Entertainment,Eric Karson,"Chuck Norris, Karen Carlson, Lee Van Cleef, Art Hindle"
5557,Savannah Smiles,105 min,1982,10-Dec-82,"Comedy, Family",7.2,1643,N/A,N/A,N/A,PG,Embassy,Pierre De Moro,"Mark Miller, Donovan Scott, Bridgette Andersen, Chris Robinson"
5558,Barbarosa,90 min,1982,19-Feb-82,Western,6.5,1256,100%,N/A,N/A,PG,LionsGate Entertainment,Fred Schepisi,"Willie Nelson, Gary Busey, Isela Vega, Gilbert Roland"
5559,Tourist Trap,90 min,1979,16-Mar-79,Horror,6.2,6825,N/A,N/A,N/A,PG,Astral Films,David Schmoeller,"Chuck Connors, Jocelyn Jones, Jon Van Ness, Robin Sherwood"
5560,Prince of the City,167 min,1981,21-Aug-81,"Crime, Drama",7.6,6325,91%,80,N/A,R,Warner Home Video,Sidney Lumet,"Treat Williams, Jerry Orbach, Richard Foronjy, Don Billett"
5561,The Ninth Configuration,118 min,1980,29-Feb-80,"Comedy, Drama, Horror, Mystery, Thriller",7.1,5435,75%,N/A,N/A,R,Warner Bros.,William Peter Blatty,"Stacy Keach, Scott Wilson, Jason Miller, Ed Flanders"
5562,Super Fuzz,97 min,1980,2-Oct-81,"Action, Comedy, Fantasy, Sci-Fi",6.4,6046,0%,N/A,N/A,PG,AVCO Embassy Pictures,Sergio Corbucci,"Terence Hill, Ernest Borgnine, Joanne Dru, Marc Lawrence"
5563,The Plague Dogs,103 min,1982,21-Oct-82,"Animation, Adventure, Drama",7.9,6014,60%,N/A,N/A,PG-13,Nepenthe Productions,Martin Rosen,"John Hurt, Christopher Benjamin, James Bolam, Nigel Hawthorne"
5564,Eaten Alive,91 min,1976,13-May-77,"Horror, Thriller",5.5,5759,29%,N/A,N/A,R,Virgo International,Tobe Hooper,"Neville Brand, Mel Ferrer, Carolyn Jones, Marilyn Burns"
5565,Cannonball!,93 min,1976,6-Jul-76,"Action, Comedy, Crime, Drama, Thriller",5.5,3929,N/A,35,N/A,R,Blue Underground,Paul Bartel,"David Carradine, Bill McKinney, Veronica Hamel, Gerrit Graham"
5566,Ode to Billy Joe,106 min,1976,4-Jun-76,Drama,6.5,1262,N/A,N/A,N/A,PG,Warner Home Video,Max Baer Jr.,"Robby Benson, Glynnis O'Connor, Joan Hotchkis, Sandy McPeak"
5567,Boss Nigger,87 min,1975,18-Aug-75,"Comedy, Western",6.8,2024,N/A,N/A,N/A,PG,VCI Entertainment,Jack Arnold,"Fred Williamson, D'Urville Martin, William Smith, R.G. Armstrong"
5568,Images,104 min,1972,18-Dec-72,"Drama, Horror, Mystery",7.2,4311,75%,N/A,N/A,R,Columbia Pictures,Robert Altman,"Susannah York, Rene Auberjonois, Marcel Bozzuffi, Hugh Millais"
5569,The Great Waldo Pepper,107 min,1975,13-Mar-75,"Adventure, Drama",6.6,4907,71%,N/A,N/A,PG,Universal,George Roy Hill,"Robert Redford, Bo Svenson, Bo Brundin, Susan Sarandon"
5570,The Yakuza,112 min,1974,21-Dec-74,"Action, Crime, Drama, Thriller",7.3,6747,57%,N/A,N/A,R,WARNER BROTHERS PICTURES,Sydney Pollack,"Robert Mitchum, Ken Takakura, Brian Keith, Herb Edelman"
5571,Mr. Majestyk,103 min,1974,17-Jul-74,"Action, Crime, Drama, Romance, Thriller",6.8,6766,75%,55,N/A,PG,MGM,Richard Fleischer,"Charles Bronson, Al Lettieri, Linda Cristal, Lee Purcell"
5572,Let Sleeping Corpses Lie,93 min,1974,1-Jun-75,Horror,6.9,6487,81%,N/A,N/A,R,Anchor Bay Entertainment,Jorge Grau,"Cristina Galbó, Ray Lovelock, Arthur Kennedy, Aldo Massasso"
5573,It's Alive,91 min,1974,1-Oct-74,Horror,5.8,6144,N/A,72,N/A,PG,Alive Productions,Larry Cohen,"John P. Ryan, Sharon Farrell, Andrew Duggan, Guy Stockwell"
5574,Phase IV,84 min,1974,1-Sep-74,"Horror, Sci-Fi, Thriller",6.5,6314,56%,N/A,N/A,PG,Paramount Pictures,Saul Bass,"Nigel Davenport, Michael Murphy, Lynne Frederick, Alan Gifford"
5575,Stardust,111 min,1974,27-Oct-74,"Drama, Music",6.7,698,N/A,N/A,N/A,R,N/A,Michael Apted,"David Essex, Adam Faith, Larry Hagman, Ines Des Longchamps"
5576,The Front,95 min,1976,1-Jan-77,Drama,7.4,7367,75%,N/A,N/A,PG,Sony Pictures Entertainment,Martin Ritt,"Woody Allen, Zero Mostel, Herschel Bernardi, Michael Murphy"
5577,Lipstick,89 min,1976,2-Apr-76,"Crime, Drama, Thriller",5.3,1812,14%,N/A,N/A,R,Paramount Pictures,Lamont Johnson,"Margaux Hemingway, Chris Sarandon, Perry King, Anne Bancroft"
