,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close
1564,Go,1999,9-Apr-99,"Comedy, Crime",7.3,72.0,R,24336000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/1999,Clinton,1999.0,59.0,35.25,4.25,,
1565,Life,1999,16-Apr-99,"Comedy, Crime, Drama",6.7,63.0,R,92016000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/1999,Clinton,1999.0,59.0,35.25,4.25,,
1566,Mission to Mars,2000,10-Mar-00,"Adventure, Sci-Fi, Thriller",5.6,34.0,PG,84651000.0,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,03/2000,Clinton,2000.0,60.0,35.333333333333336,3.6666666666666665,,
1567,Romeo Must Die,2000,22-Mar-00,"Action, Crime, Thriller",6.1,52.0,R,77840000.0,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2000,Clinton,2000.0,60.0,35.333333333333336,3.6666666666666665,,
1568,Battlefield Earth,2000,12-May-00,"Action, Adventure, Sci-Fi",2.5,9.0,PG-13,29885000.0,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2000,Clinton,2000.0,57.0,36.0,5.5,,
1569,The Family Man,2000,22-Dec-00,"Comedy, Drama, Fantasy, Romance",6.8,42.0,PG-13,105362000.0,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2000,Clinton,2000.0,65.0,30.5,3.0,,
1570,The Gift,2000,19-Jan-01,"Drama, Fantasy, Horror, Mystery",6.7,62.0,R,15500587.78,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,01/2001,Clinton,2001.0,64.5,30.0,4.5,,
1571,Shanghai Noon,2000,26-May-00,"Action, Adventure, Comedy, Western",6.6,77.0,PG-13,79091000.0,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,05/2000,Clinton,2000.0,57.0,36.0,5.5,,
1572,Space Cowboys,2000,4-Aug-00,"Action, Adventure, Thriller",6.4,73.0,PG-13,125795000.0,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2000,Clinton,2000.0,60.75,35.0,3.0,,
1573,Vertical Limit,2000,8-Dec-00,"Action, Adventure, Drama, Thriller",5.9,48.0,PG-13,94202304.38,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2000,Clinton,2000.0,65.0,30.5,3.0,,
1574,Where the Heart Is,2000,28-Apr-00,"Comedy, Drama, Romance",6.8,30.0,PG-13,46982000.0,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2000,Clinton,2000.0,58.0,39.0,2.0,,
1575,Black Knight,2001,21-Nov-01,"Adventure, Comedy, Fantasy",4.8,32.0,PG-13,45325162.0,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2001,George Bush,2001.0,86.0,9.0,3.25,,
1576,Joy Ride,2001,5-Oct-01,"Mystery, Thriller",6.6,75.0,R,28906776.88,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10/2001,George Bush,2001.0,88.0,8.666666666666666,2.333333333333333,,
1577,Life as a House,2001,9-Nov-01,Drama,7.5,45.0,R,20961273.36,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2001,George Bush,2001.0,86.0,9.0,3.25,,
1578,Rock Star,2001,7-Sep-01,"Drama, Music",6.3,54.0,R,23120000.0,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,09/2001,George Bush,2001.0,75.0,18.0,5.666666666666668,,
1579,Frailty,2001,12-Apr-02,"Crime, Drama, Thriller",7.3,64.0,R,17783874.08,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2002,George Bush,2002.0,75.5,18.25,4.75,,
1580,Blue Crush,2002,16-Aug-02,"Drama, Romance, Sport",5.7,61.0,PG-13,1436495.76,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,08/2002,George Bush,2002.0,65.0,27.0,6.0,0.8709739545454546,912.5522738181816
1581,Changing Lanes,2002,12-Apr-02,"Drama, Thriller",6.5,69.0,R,88645415.04,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2002,George Bush,2002.0,75.5,18.25,4.75,,
1582,Collateral Damage,2002,8-Feb-02,"Action, Drama, Thriller",5.5,33.0,R,53154764.04,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2002,George Bush,2002.0,81.0,13.5,4.0,,
1583,Murder by Numbers,2002,19-Apr-02,"Crime, Mystery, Thriller",6.2,50.0,R,42427000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,04/2002,George Bush,2002.0,75.5,18.25,4.75,,
1584,Spirit: Stallion of the Cimarron,2002,24-May-02,"Animation, Adventure, Drama, Family, Western",7.1,52.0,G,97376362.3,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,05/2002,George Bush,2002.0,75.66666666666667,17.333333333333332,5.333333333333333,1.1358335000000002,1075.818339
1585,The Sweetest Thing,2002,12-Apr-02,"Comedy, Romance",5.1,32.0,R,32492261.76,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2002,George Bush,2002.0,75.5,18.25,4.75,,
1586,The Tuxedo,2002,27-Sep-02,"Action, Comedy, Sci-Fi",5.4,30.0,PG-13,66751608.07,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,09/2002,George Bush,2002.0,66.8,27.6,4.4,0.8280714500000002,867.8120056
1587,Confidence,2003,25-Apr-03,"Crime, Thriller",6.7,59.0,R,15793217.7,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2003,George Bush,2003.0,69.5,25.5,3.5,1.5061224285714285,890.0257132857141
1588,Deliver Us from Eva,2003,7-Feb-03,"Comedy, Drama, Romance",6.1,46.0,R,22535385.6,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2003,George Bush,2003.0,58.25,35.25,5.0,0.9924436315789474,837.6189510526317
1589,Hollywood Homicide,2003,13-Jun-03,"Action, Comedy, Crime, Thriller",5.3,47.0,PG-13,39017349.8,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2003,George Bush,2003.0,59.33333333333334,35.0,4.0,1.6351700952380952,987.995239238095
1590,Just Married,2003,10-Jan-03,"Comedy, Romance",5.5,28.0,PG-13,72930000.0,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2003,George Bush,2003.0,59.66666666666666,34.333333333333336,4.666666666666667,0.851122476190476,895.8361902857143
1591,National Security,2003,17-Jan-03,"Action, Comedy, Crime, Thriller",5.6,31.0,PG-13,46494476.6,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2003,George Bush,2003.0,59.66666666666666,34.333333333333336,4.666666666666667,0.851122476190476,895.8361902857143
1592,Honey,2003,5-Dec-03,"Drama, Music, Romance",5.3,37.0,PG-13,39289432.0,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12/2003,George Bush,2003.0,58.5,37.0,2.5,3.615227272727273,1080.6359197727272
1593,House of Sand and Fog,2003,9-Jan-04,"Crime, Drama",7.6,71.0,R,16802392.1,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2004,George Bush,2004.0,55.5,40.25,2.75,4.77739275,1132.51749875
1594,After the Sunset,2004,12-Nov-04,"Action, Comedy, Crime, Drama",6.3,38.0,PG-13,35941000.0,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2004,George Bush,2004.0,53.0,44.0,2.0,1.5504081904761908,1168.9376220476192
1595,Bridget Jones: The Edge of Reason,2004,19-Nov-04,"Comedy, Drama, Romance",6.0,44.0,R,51057835.4,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2004,George Bush,2004.0,53.0,44.0,2.0,1.5504081904761908,1168.9376220476192
1596,Dirty Dancing: Havana Nights,2004,27-Feb-04,"Drama, Music, Romance",6.0,39.0,PG-13,17958073.05,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,02/2004,George Bush,2004.0,51.33333333333334,44.66666666666666,2.6666666666666665,5.044473736842106,1143.3563232631577
1597,The Forgotten,2004,24-Sep-04,"Drama, Horror, Mystery, Sci-Fi, Thriller",5.8,43.0,PG-13,84634330.35,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,09/2004,George Bush,2004.0,51.66666666666666,45.0,2.0,2.2870749999999997,1117.6562035714287
1598,Garfield,2004,11-Jun-04,"Animation, Comedy, Family, Fantasy",5.0,27.0,PG,95571823.08,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,06/2004,George Bush,2004.0,49.0,47.0,2.333333333333333,4.4827889999999995,1132.7571557619044
1599,I Heart Huckabees,2004,22-Oct-04,Comedy,6.7,55.0,R,16144099.03,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2004,George Bush,2004.0,48.66666666666666,47.16666666666666,2.5,1.9168706666666668,1118.0680977142858
1600,The Prince and Me,2004,2-Apr-04,"Comedy, Family, Romance",5.9,47.0,PG,35697718.8,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2004,George Bush,2004.0,51.0,44.5,3.0,4.609387857142856,1133.0785725238097
1601,Scooby-Doo 2: Monsters Unleashed,2004,26-Mar-04,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",5.0,34.0,PG,106737157.6,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,03/2004,George Bush,2004.0,51.66666666666666,44.66666666666666,2.0,4.47198752173913,1123.978244869565
1602,Sky Captain and the World of Tomorrow,2004,17-Sep-04,"Action, Adventure, Mystery, Sci-Fi, Thriller",6.1,64.0,PG,47752000.0,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,09/2004,George Bush,2004.0,51.66666666666666,45.0,2.0,2.2870749999999997,1117.6562035714287
1603,Wicker Park,2004,3-Sep-04,"Drama, Mystery, Romance, Thriller",7.0,40.0,PG-13,16295523.67,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,09/2004,George Bush,2004.0,51.66666666666666,45.0,2.0,2.2870749999999997,1117.6562035714287
1604,Without a Paddle,2004,20-Aug-04,"Adventure, Comedy, Mystery",5.9,29.0,PG-13,73858672.45,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,08/2004,George Bush,2004.0,50.0,45.5,3.0,2.3064285454545455,1088.934992
1605,Beauty Shop,2005,30-Mar-05,Comedy,5.6,53.0,PG-13,44661445.14,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2005,George Bush,2005.0,51.5,43.5,4.0,1.4071428636363636,1194.8977272272728
1606,Hustle & Flow,2005,22-Jul-05,"Crime, Drama, Music",7.4,68.0,R,27214317.03,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,07/2005,George Bush,2005.0,48.0,47.5,3.0,2.4458571000000005,1222.23699945
1607,Kicking & Screaming,2005,13-May-05,"Comedy, Family, Romance, Sport",5.6,45.0,PG,64674500.85,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,05/2005,George Bush,2005.0,47.33333333333334,47.33333333333334,3.6666666666666665,1.9514965714285712,1178.275716095238
1608,In Her Shoes,2005,7-Oct-05,"Comedy, Drama, Romance",6.5,60.0,PG-13,40363386.03,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2005,George Bush,2005.0,40.0,55.5,2.75,3.8656461904761907,1191.9642857619044
1609,Basic Instinct 2,2006,31-Mar-06,"Drama, Mystery, Thriller",4.3,26.0,R,6962913.72,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,03/2006,George Bush,2006.0,36.5,59.5,4.5,3.836770173913044,1293.7347783043479
1610,Employee of the Month,2006,6-Oct-06,"Comedy, Romance",5.5,36.0,PG-13,33754050.12,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2006,George Bush,2006.0,37.0,58.0,4.666666666666667,3.4833767272727276,1363.377263909091
1611,Goal! The Dream Begins,2005,12-May-06,"Drama, Romance, Sport",6.7,53.0,PG-13,5172346.8,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,05/2006,George Bush,2006.0,32.0,63.0,5.5,4.144155772727273,1290.0136274545455
1612,Lady in the Water,2006,21-Jul-06,"Drama, Fantasy, Mystery, Thriller",5.6,36.0,PG-13,50241125.27,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,07/2006,George Bush,2006.0,39.0,56.66666666666666,4.333333333333333,3.3802856000000006,1260.2345031
1613,Little Man,2006,14-Jul-06,"Comedy, Crime",4.4,26.0,PG-13,69323791.53,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2006,George Bush,2006.0,39.0,56.66666666666666,4.333333333333333,3.3802856000000006,1260.2345031
1614,The Omen,2006,6-Jun-06,"Horror, Thriller",5.5,43.0,R,64974000.0,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,06/2006,George Bush,2006.0,37.0,57.66666666666666,5.0,3.912922136363636,1253.168179590909
1615,Take the Lead,2006,7-Apr-06,"Drama, Music",6.7,55.0,PG-13,41296841.32,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,04/2006,George Bush,2006.0,35.666666666666664,60.66666666666666,3.6666666666666665,4.228496210526314,1302.1652703157895
1616,The Texas Chainsaw Massacre: The Beginning,2006,6-Oct-06,"Horror, Thriller",5.9,30.0,R,46908554.07,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10/2006,George Bush,2006.0,37.0,58.0,4.666666666666667,3.4833767272727276,1363.377263909091
1617,"You, Me and Dupree",2006,14-Jul-06,"Comedy, Romance",5.6,46.0,PG-13,89969140.8,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2006,George Bush,2006.0,39.0,56.66666666666666,4.333333333333333,3.3802856000000006,1260.2345031
1618,The Ultimate Gift,2006,9-Mar-07,"Drama, Family, Romance",7.4,49.0,PG,4046000.0,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2007,George Bush,2007.0,34.0,62.0,4.0,3.159740272727272,1406.9518209999999
1619,Harsh Times,2005,10-Nov-06,"Action, Crime, Drama, Thriller",6.9,56.0,R,4064769.93,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2006,George Bush,2006.0,35.5,59.0,5.0,4.10292519047619,1388.6347540476188
1620,The Invisible,2007,27-Apr-07,"Crime, Drama, Fantasy, Mystery, Thriller",6.3,36.0,PG-13,23808210.04,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,04/2007,George Bush,2007.0,37.0,59.0,4.0,3.3157143999999996,1463.6405029500002
