,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close,Sentiment Average per year
1593,House of Sand and Fog,2003,9-Jan-04,"Crime, Drama",7.6,71.0,R,16802392.1,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2004,George Bush,2004.0,55.5,40.25,2.75,4.77739275,1132.51749875,-0.017662415
1594,After the Sunset,2004,12-Nov-04,"Action, Comedy, Crime, Drama",6.3,38.0,PG-13,35941000.0,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2004,George Bush,2004.0,53.0,44.0,2.0,1.5504081904761908,1168.9376220476192,-0.008736517
1595,Bridget Jones: The Edge of Reason,2004,19-Nov-04,"Comedy, Drama, Romance",6.0,44.0,R,51057835.4,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2004,George Bush,2004.0,53.0,44.0,2.0,1.5504081904761908,1168.9376220476192,-0.008736517
1596,Dirty Dancing: Havana Nights,2004,27-Feb-04,"Drama, Music, Romance",6.0,39.0,PG-13,17958073.05,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,02/2004,George Bush,2004.0,51.33333333333334,44.66666666666666,2.6666666666666665,5.044473736842106,1143.3563232631575,-0.008736517
1597,The Forgotten,2004,24-Sep-04,"Drama, Horror, Mystery, Sci-Fi, Thriller",5.8,43.0,PG-13,84634330.35,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,09/2004,George Bush,2004.0,51.66666666666666,45.0,2.0,2.287075,1117.6562035714287,-0.008736517
1598,Garfield,2004,11-Jun-04,"Animation, Comedy, Family, Fantasy",5.0,27.0,PG,95571823.08,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,06/2004,George Bush,2004.0,49.0,47.0,2.333333333333333,4.482789,1132.7571557619044,-0.008736517
1599,I Heart Huckabees,2004,22-Oct-04,Comedy,6.7,55.0,R,16144099.03,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2004,George Bush,2004.0,48.66666666666666,47.16666666666666,2.5,1.9168706666666668,1118.0680977142858,-0.008736517
1600,The Prince and Me,2004,2-Apr-04,"Comedy, Family, Romance",5.9,47.0,PG,35697718.8,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2004,George Bush,2004.0,51.0,44.5,3.0,4.609387857142857,1133.0785725238095,-0.008736517
1601,Scooby-Doo 2: Monsters Unleashed,2004,26-Mar-04,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",5.0,34.0,PG,106737157.6,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,03/2004,George Bush,2004.0,51.66666666666666,44.66666666666666,2.0,4.47198752173913,1123.978244869565,-0.008736517
1602,Sky Captain and the World of Tomorrow,2004,17-Sep-04,"Action, Adventure, Mystery, Sci-Fi, Thriller",6.1,64.0,PG,47752000.0,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,09/2004,George Bush,2004.0,51.66666666666666,45.0,2.0,2.287075,1117.6562035714287,-0.008736517
1603,Wicker Park,2004,3-Sep-04,"Drama, Mystery, Romance, Thriller",7.0,40.0,PG-13,16295523.67,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,09/2004,George Bush,2004.0,51.66666666666666,45.0,2.0,2.287075,1117.6562035714287,-0.008736517
1604,Without a Paddle,2004,20-Aug-04,"Adventure, Comedy, Mystery",5.9,29.0,PG-13,73858672.45,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,08/2004,George Bush,2004.0,50.0,45.5,3.0,2.306428545454545,1088.934992,-0.008736517
1605,Beauty Shop,2005,30-Mar-05,Comedy,5.6,53.0,PG-13,44661445.14,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2005,George Bush,2005.0,51.5,43.5,4.0,1.4071428636363636,1194.8977272272728,0.017985518
1606,Hustle & Flow,2005,22-Jul-05,"Crime, Drama, Music",7.4,68.0,R,27214317.03,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,07/2005,George Bush,2005.0,48.0,47.5,3.0,2.4458571000000005,1222.23699945,0.017985518
1607,Kicking & Screaming,2005,13-May-05,"Comedy, Family, Romance, Sport",5.6,45.0,PG,64674500.85,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,05/2005,George Bush,2005.0,47.33333333333334,47.33333333333334,3.6666666666666665,1.9514965714285712,1178.275716095238,0.017985518
1608,In Her Shoes,2005,7-Oct-05,"Comedy, Drama, Romance",6.5,60.0,PG-13,40363386.03,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2005,George Bush,2005.0,40.0,55.5,2.75,3.865646190476191,1191.9642857619044,0.017985518
1609,Basic Instinct 2,2006,31-Mar-06,"Drama, Mystery, Thriller",4.3,26.0,R,6962913.72,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,03/2006,George Bush,2006.0,36.5,59.5,4.5,3.8367701739130435,1293.734778304348,0.08175895799999999
1610,Employee of the Month,2006,6-Oct-06,"Comedy, Romance",5.5,36.0,PG-13,33754050.12,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2006,George Bush,2006.0,37.0,58.0,4.666666666666667,3.483376727272728,1363.377263909091,0.08175895799999999
1611,Goal! The Dream Begins,2005,12-May-06,"Drama, Romance, Sport",6.7,53.0,PG-13,5172346.8,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,05/2006,George Bush,2006.0,32.0,63.0,5.5,4.144155772727273,1290.0136274545455,0.017985518
1612,Lady in the Water,2006,21-Jul-06,"Drama, Fantasy, Mystery, Thriller",5.6,36.0,PG-13,50241125.27,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,07/2006,George Bush,2006.0,39.0,56.66666666666666,4.333333333333333,3.380285600000001,1260.2345031,0.08175895799999999
1613,Little Man,2006,14-Jul-06,"Comedy, Crime",4.4,26.0,PG-13,69323791.53,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2006,George Bush,2006.0,39.0,56.66666666666666,4.333333333333333,3.380285600000001,1260.2345031,0.08175895799999999
1614,The Omen,2006,6-Jun-06,"Horror, Thriller",5.5,43.0,R,64974000.0,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,06/2006,George Bush,2006.0,37.0,57.66666666666666,5.0,3.9129221363636364,1253.168179590909,0.08175895799999999
1615,Take the Lead,2006,7-Apr-06,"Drama, Music",6.7,55.0,PG-13,41296841.32,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,04/2006,George Bush,2006.0,35.666666666666664,60.66666666666666,3.6666666666666665,4.2284962105263135,1302.1652703157895,0.08175895799999999
1616,The Texas Chainsaw Massacre: The Beginning,2006,6-Oct-06,"Horror, Thriller",5.9,30.0,R,46908554.07,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10/2006,George Bush,2006.0,37.0,58.0,4.666666666666667,3.483376727272728,1363.377263909091,0.08175895799999999
1617,"You, Me and Dupree",2006,14-Jul-06,"Comedy, Romance",5.6,46.0,PG-13,89969140.8,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2006,George Bush,2006.0,39.0,56.66666666666666,4.333333333333333,3.380285600000001,1260.2345031,0.08175895799999999
1618,The Ultimate Gift,2006,9-Mar-07,"Drama, Family, Romance",7.4,49.0,PG,4046000.0,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2007,George Bush,2007.0,34.0,62.0,4.0,3.159740272727272,1406.951821,0.08175895799999999
1619,Harsh Times,2005,10-Nov-06,"Action, Crime, Drama, Thriller",6.9,56.0,R,4064769.93,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2006,George Bush,2006.0,35.5,59.0,5.0,4.102925190476189,1388.6347540476188,0.017985518
1620,The Invisible,2007,27-Apr-07,"Crime, Drama, Fantasy, Mystery, Thriller",6.3,36.0,PG-13,23808210.04,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,04/2007,George Bush,2007.0,37.0,59.0,4.0,3.3157144,1463.6405029500004,0.111009505
1621,The Last Legion,2007,17-Aug-07,"Action, Adventure, War",5.4,37.0,PG-13,6882853.04,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,08/2007,George Bush,2007.0,33.0,62.5,4.5,2.474968956521739,1454.6169593043483,0.111009505
1622,The Messengers,2007,2-Feb-07,"Horror, Mystery, Thriller",5.4,34.0,PG-13,41034806.28,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,02/2007,George Bush,2007.0,34.5,62.0,3.5,3.2796241052631574,1444.7947484736842,0.111009505
1623,The Reaping,2007,5-Apr-07,"Horror, Thriller",5.7,36.0,R,29116000.0,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,04/2007,George Bush,2007.0,37.0,59.0,4.0,3.3157144,1463.6405029500004,0.111009505
1624,Be Kind Rewind,2008,22-Feb-08,Comedy,6.4,52.0,PG-13,12432000.0,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2008,George Bush,2008.0,32.0,62.66666666666666,4.666666666666667,3.95157145,1354.8725097,0.09852087699999999
1625,One Missed Call,2008,4-Jan-08,"Horror, Mystery",4.0,24.0,PG-13,29762148.06,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,01/2008,George Bush,2008.0,33.333333333333336,61.66666666666666,5.0,3.3385713809523816,1378.7638055714287,0.09852087699999999
1626,Beverly Hills Chihuahua,2008,3-Oct-08,"Adventure, Comedy, Drama, Family, Romance",3.8,41.0,PG,104891970.8,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2008,George Bush,2008.0,26.5,69.25,4.5,3.3458385217391298,968.8008741739128,0.09852087699999999
1627,College,2008,29-Aug-08,Comedy,4.6,15.0,R,5217000.0,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2008,George Bush,2008.0,31.0,63.5,5.5,4.3688436190476185,1281.4723656190477,0.09852087699999999
1628,Prom Night,2008,11-Apr-08,"Horror, Mystery",3.9,17.0,PG-13,48638156.49,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,04/2008,George Bush,2008.0,28.0,68.0,4.5,5.08422090909091,1370.469094,0.09852087699999999
1629,Redbelt,2008,9-May-08,"Drama, Sport",6.8,69.0,R,2529364.77,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,05/2008,George Bush,2008.0,28.0,67.5,4.5,4.418435190476192,1403.2176165238093,0.09852087699999999
1630,Shutter,2008,21-Mar-08,"Horror, Mystery, Thriller",5.2,37.0,PG-13,28723228.02,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,03/2008,George Bush,2008.0,32.0,64.0,4.0,4.879214299999999,1316.9429931999996,0.09852087699999999
1631,Aliens in the Attic,2009,31-Jul-09,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.4,42.0,PG,27964096.16,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,07/2009,Barack Obama,2009.0,57.1,35.93333333333333,6.966666666666668,6.063896181818182,935.821364,0.10247542300000001
1632,Street Fighter: The Legend of Chun-Li,2009,27-Feb-09,"Action, Crime, Thriller",3.7,17.0,PG-13,9684363.36,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2009,Barack Obama,2009.0,63.69230769230769,22.653846153846153,13.653846153846152,5.2505263684210535,805.2273687894738,0.10247542300000001
1633,Armored,2009,4-Dec-09,"Action, Crime, Thriller",5.7,50.0,PG-13,17907541.12,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2009,Barack Obama,2009.08,50.16,42.8,7.08,8.009350636363637,1110.3777243636364,0.10247542300000001
1634,For Colored Girls,2010,5-Nov-10,Drama,6.1,50.0,R,41486346.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2010,Barack Obama,2010.0,45.185185185185176,47.03703703703704,7.777777777777778,25.266870523809523,1198.8885614285714,0.091266156
1635,Just Wright,2010,14-May-10,"Comedy, Romance, Sport",5.9,51.0,PG,23672790.9,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,05/2010,Barack Obama,2010.0,48.51724137931034,44.20689655172413,7.275862068965517,14.558714300000002,1125.06200555,0.091266156
1636,Jumping the Broom,2011,6-May-11,"Comedy, Drama",5.7,56.0,PG-13,39906071.58,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2011,Barack Obama,2011.0,49.9,42.13333333333333,7.966666666666668,34.854149619047625,1338.31046552381,0.071349473
1637,Madea's Witness Protection,2012,29-Jun-12,"Comedy, Crime, Drama",5.0,42.0,PG-13,68904284.4,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2012,Barack Obama,2012.0,46.46666666666667,46.76666666666666,6.766666666666668,9.39340123809524,1323.4842936666666,0.061804582999999996
1638,Wrong,2012,1-Feb-13,"Comedy, Mystery",6.3,58.0,Not Rated,29995.35,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,02/2013,Barack Obama,2013.0,50.96153846153846,42.692307692307686,6.3461538461538485,26.065263210526307,1512.3115813157895,0.061804582999999996
1639,About Time,2013,8-Nov-13,"Comedy, Drama, Fantasy, Romance, Sci-Fi",7.8,55.0,R,19026555.52,1.842081,2.249547,1.550834,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11/2013,Barack Obama,2013.0,41.0,52.42857142857143,6.571428571428571,48.95478565000001,1783.5410034000006,0.034040452
1640,Legends of Oz: Dorothy's Return,2013,9-May-14,"Animation, Adventure, Family, Fantasy, Musical",5.5,25.0,PG,6649497.69,1.842081,2.249547,1.550834,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,05/2014,Barack Obama,2014.0,44.12903225806453,50.806451612903224,5.064516129032258,51.77571419047619,1889.7671420476197,0.034040452
1641,Nobody Walks,2012,6-Sep-12,Drama,5.3,51.0,R,26244.75,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2012,Barack Obama,2012.0,49.06666666666667,44.56666666666667,6.366666666666666,8.082481315789469,1443.4194721052634,0.061804582999999996
1642,Silent Night,2012,4-Dec-12,"Comedy, Horror, Mystery, Thriller",5.2,53.0,R,10155.6,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12/2012,Barack Obama,2012.0740740740741,52.66666666666666,40.77777777777778,6.5555555555555545,12.7721428,1422.2854918500002,0.061804582999999996
1643,Pusher,2012,12-Oct-12,"Crime, Thriller",5.5,52.0,R,5292.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2012,Barack Obama,2012.0,50.08,44.8,5.12,9.397278857142854,1437.8166619523806,0.061804582999999996
1644,Puncture,2011,15-Mar-12,"Biography, Drama",6.9,54.0,R,71765.97,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,03/2012,Barack Obama,2012.0,46.45161290322582,45.838709677419345,7.709677419354839,16.14311690909091,1389.2400013636366,0.071349473
1645,The Snowtown Murders,2011,19-May-11,"Biography, Crime, Drama, Horror",6.6,66.0,Not Rated,649607.7,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,05/2011,Barack Obama,2011.0,49.9,42.13333333333333,7.966666666666668,34.854149619047625,1338.31046552381,0.071349473
