,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted
2535,The Rookie,2002,29-Mar-02,"Drama, Family, Sport",7,72,G,100357458.9
2536,Undercover Brother,2002,31-May-02,"Action, Comedy",5.8,69,PG-13,50846478.55
2537,Cradle 2 the Grave,2003,28-Feb-03,"Action, Crime, Drama, Thriller",5.8,36,R,44980000
2538,The Hunted,2003,14-Mar-03,"Action, Crime, Drama, Thriller",6.1,40,R,44454192.9
2539,Jeepers Creepers 2,2003,29-Aug-03,Horror,5.6,36,R,45760000
2540,Sinbad: Legend of the Seven Seas,2003,2-Jul-03,"Animation, Adventure, Family, Fantasy",6.7,48,PG,34190000
2541,Uptown Girls,2003,15-Aug-03,"Comedy, Drama, Romance",6.1,33,PG-13,47998847
2542,Beyond Borders,2003,24-Oct-03,"Adventure, Drama, Romance, War",6.5,32,R,5712790.2
2543,Radio,2003,24-Oct-03,"Biography, Drama, Sport",6.9,38,PG,67960730.5
2544,Stuck on You,2003,12-Dec-03,Comedy,5.8,62,PG-13,43940000
2545,Alfie,2004,5-Nov-04,"Comedy, Drama, Romance",6.2,49,R,16956068.45
2546,Home on the Range,2004,2-Apr-04,"Animation, Adventure, Comedy, Family, Music, Western",5.4,50,PG,63357508.54
2547,Soul Plane,2004,28-May-04,Comedy,4.5,33,R,17681207.97
2548,The Stepford Wives,2004,11-Jun-04,"Comedy, Horror, Sci-Fi, Thriller",5.3,42,PG-13,75364331.11
2549,Miss Congeniality 2: Armed & Fabulous,2005,24-Mar-05,"Action, Comedy, Crime",5.1,34,PG-13,57933000
2550,Bewitched,2005,24-Jun-05,"Comedy, Fantasy, Romance",4.8,34,PG-13,76570470.45
2551,Herbie Fully Loaded,2005,22-Jun-05,"Adventure, Comedy, Family, Fantasy, Romance, Sport",4.8,47,G,81109476.72
2552,Two for the Money,2005,7-Oct-05,"Drama, Sport, Thriller",6.2,50,R,28120320.27
2553,Valiant,2005,19-Aug-05,"Animation, Adventure, Comedy, Family, War",5.6,45,G,23806792.68
2554,BloodRayne,2005,6-Jan-06,"Action, Adventure, Fantasy, Horror",2.9,18,R,1906500
2555,Date Movie,2006,17-Feb-06,"Comedy, Romance",2.8,11,PG-13,57689098.46
2556,The Grudge 2,2006,13-Oct-06,"Horror, Thriller",5,33,PG-13,46581168.41
2557,Man of the Year,2006,13-Oct-06,"Comedy, Drama, Romance, Thriller",6.2,39,PG-13,44556194.2
2558,Stay Alive,2006,24-Mar-06,"Fantasy, Horror, Sci-Fi, Thriller",5.1,24,PG-13,27369446.65
2559,Zoom,2006,11-Aug-06,"Action, Adventure, Comedy, Family, Sci-Fi",4.3,26,PG,13804000
2560,The Santa Clause 3: The Escape Clause,2006,3-Nov-06,"Adventure, Comedy, Family, Fantasy",4.7,32,G,100481991.1
2561,Love in the Time of Cholera,2007,16-Nov-07,"Drama, Romance",6.4,43,R,5318467.76
2562,Waitress,2007,25-May-07,"Comedy, Drama, Romance",7,75,PG-13,21691739
2563,Hamlet 2,2008,27-Aug-08,"Comedy, Music",6.4,54,R,5310363.21
2564,Leatherheads,2008,4-Apr-08,"Comedy, Drama, Romance, Sport",6,56,PG-13,34631128.65
2565,Meet Dave,2008,11-Jul-08,"Adventure, Comedy, Family, Romance, Sci-Fi",5,43,PG,12925763.52
2566,Hotel for Dogs,2009,16-Jan-09,"Comedy, Family",5.4,51,PG,81786068
2567,I Can Do Bad All by Myself,2009,11-Sep-09,"Comedy, Drama",4.4,55,PG-13,57901142.88
2568,The Pink Panther 2,2009,6-Feb-09,"Action, Adventure, Comedy, Crime, Family, Mystery",5.6,36,PG,40233735.36
2569,Taking Woodstock,2009,28-Aug-09,"Biography, Comedy, Drama, Music",6.7,55,R,8250744.32
2570,Why Did I Get Married Too?,2010,2-Apr-10,"Comedy, Drama, Romance",4.6,43,PG-13,53372000
2571,Bucky Larson: Born to Be a Star,2011,9-Sep-11,Comedy,3.3,9,R,2494510.26
2572,Chimpanzee,2012,20-Apr-12,Documentary,7.2,57,G,30413731.95
2574,Berberian Sound Studio,2012,31-Aug-12,"Drama, Horror, Thriller",6.2,80,Not Rated,30032.1
2576,Hello I Must Be Going,2012,31-Jan-13,"Comedy, Drama, Romance",6.2,62,R,88004.7
2577,Offender,2012,8-Aug-12,"Crime, Drama, Thriller",6.3,,,77861.7
2578,Another Happy Day,2011,8-Dec-11,"Comedy, Drama",6,46,R,9056.48
2580,The Decoy Bride,2011,9-Mar-12,"Comedy, Drama, Romance",6.2,42,PG,579.94
2582,4:44 Last Day on Earth,2011,19-Dec-12,"Drama, Fantasy, Sci-Fi",4.6,54,R,16839.66
2583,Loosies,2011,9-Nov-11,"Comedy, Crime, Romance",6.2,35,PG-13,3550.26
2585,Restless,2011,6-Apr-11,"Drama, Romance",6.8,47,PG-13,174560.87
2588,Take Me Home,2011,4-Oct-13,"Comedy, Romance",6.8,,PG-13,16450.18
2591,Wrecked,2010,10-Jun-11,"Adventure, Drama, Mystery, Thriller",5.3,61,R,5303.1
2593,Passion Play,2010,,"Drama, Fantasy, Romance",4.8,22,R,2310
2599,Burke and Hare,2010,9-Sep-11,"Comedy, Crime, History, Thriller",6.2,46,R,1041.7
2601,The Private Lives of Pippa Lee,2009,10-Jul-09,"Comedy, Drama, Romance",6.4,49,R,377440
2604,I Hope They Serve Beer in Hell,2009,25-Sep-09,Comedy,5.3,26,R,1520495.2
2608,Blood: The Last Vampire,2009,4-Jun-09,"Action, Horror, Thriller",5.3,28,R,215045.6
2610,The Butterfly Effect 2,2006,10-Aug-06,"Drama, Sci-Fi, Thriller",4.5,,R,67830000
2611,Elegy,2008,29-Aug-08,"Drama, Romance",6.8,66,R,3836910.36
2615,Savage Grace,2007,25-Jan-08,Drama,5.9,51,Not Rated,281943.8
2619,Breaking and Entering,2006,10-Nov-06,"Crime, Drama, Romance",6.5,56,R,1047806.9
2624,The Nines,2007,30-Nov-07,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",6.4,52,R,73312
2626,Home of the Brave,2006,1-Mar-07,"Action, Drama, War",5.6,42,R,61523
2630,Miss Pettigrew Lives for a Day,2008,7-Mar-08,"Comedy, Romance",7.1,63,PG-13,13646379.96
2631,Happy-Go-Lucky,2008,21-Nov-08,"Comedy, Drama, Romance",7,84,R,3878878.35
2632,Facing the Giants,2006,29-Sep-06,"Drama, Sport",6.7,38,PG,12051548.88
2635,The Yards,2000,27-Oct-00,"Crime, Drama, Romance, Thriller",6.4,58,R,1235710
2637,Stealing Beauty,1996,14-Jun-96,"Drama, Mystery, Romance",6.6,60,R,7191000
2650,Rudderless,2014,21-Feb-15,"Comedy, Drama, Music",7.5,52,R,56561.01
2688,The Muppet Christmas Carol,1992,11-Dec-92,"Comedy, Drama, Family, Fantasy, Musical",7.7,64,G,46683000
2695,The Client,1994,20-Jul-94,"Crime, Drama, Mystery",6.7,65,PG-13,149202000
2702,Congo,1995,9-Jun-95,"Action, Adventure, Mystery, Sci-Fi",5.1,22,PG-13,127170000
2704,French Kiss,1995,5-May-95,"Comedy, Drama, Romance",6.6,50,PG-13,61073000
2708,Chain Reaction,1996,2-Aug-96,"Action, Drama, Sci-Fi, Thriller",5.6,,PG-13,32436000
2711,Daylight,1996,6-Dec-96,"Action, Adventure, Drama, Thriller",5.9,,PG-13,50490000
2717,Mercury Rising,1998,3-Apr-98,"Action, Crime, Drama, Thriller",6.1,37,R,48363000
2718,The Players Club,1998,8-Apr-98,"Comedy, Drama",5.8,,R,33810000
2722,Lake Placid,1999,16-Jul-99,"Action, Comedy, Horror",5.7,34,R,45792000
2723,Rules of Engagement,2000,7-Apr-00,"Drama, Thriller, War",6.4,45,R,85207000
2724,The Skulls,2000,31-Mar-00,"Action, Crime, Drama, Thriller",5.6,24,PG-13,48650000
2725,Get Carter,2000,6-Oct-00,"Action, Crime, Drama, Thriller",5.1,24,R,20226012.32
2726,15 Minutes,2001,9-Mar-01,"Action, Crime, Drama, Thriller",6.1,34,R,32857893.76
2727,Bandits,2001,12-Oct-01,"Comedy, Crime, Drama, Romance",6.5,60,PG-13,56000363.68
2728,Don't Say a Word,2001,28-Sep-01,"Drama, Mystery, Thriller",6.3,38,R,73737051.2
2729,Freddy Got Fingered,2001,20-Apr-01,Comedy,4.5,13,R,18697550.64
2730,The Glass House,2001,14-Sep-01,"Crime, Drama, Mystery, Thriller",5.8,34,PG-13,23647262.48
2731,Josie and the Pussycats,2001,11-Apr-01,"Comedy, Music",5.4,47,PG-13,19211462
2732,Someone Like You...,2001,30-Mar-01,"Comedy, Romance",6.1,32,PG-13,36332276.24
2733,The Good Girl,2002,30-Aug-02,"Drama, Romance",6.4,71,R,18620000
2734,Impostor,2001,4-Jan-02,"Drama, Mystery, Sci-Fi, Thriller",6.2,33,PG-13,7140001.36
2735,Orange County,2002,11-Jan-02,"Comedy, Drama",6.2,48,PG-13,54573776.95
2736,Big Fat Liar,2002,8-Feb-02,"Adventure, Comedy, Family",5.4,36,PG,63588995.75
2737,Blood Work,2002,9-Aug-02,"Action, Crime, Drama, Mystery, Thriller",6.4,64,R,34846000
2738,Crossroads,2002,15-Feb-02,"Comedy, Drama, Romance",3.4,27,PG-13,49280839.79
2739,Dragonfly,2002,22-Feb-02,"Drama, Fantasy, Mystery, Romance, Thriller",6.1,25,PG-13,39984860.65
2740,Drumline,2002,13-Dec-02,"Comedy, Drama, Romance, Music",5.7,63,PG-13,74717996.85
2741,Hart's War,2002,15-Feb-02,"Drama, War",6.3,49,R,25275089.91
2742,Knockaround Guys,2001,11-Oct-02,"Crime, Drama, Thriller",6.1,30,R,15652412.72
2743,The Master of Disguise,2002,2-Aug-02,"Adventure, Comedy, Family, Fantasy",3.3,12,PG,53732000
2744,The Santa Clause 2,2002,1-Nov-02,"Comedy, Family, Fantasy",5.6,48,G,185170385.8
2745,Darkness Falls,2003,24-Jan-03,"Fantasy, Horror, Mystery, Thriller",5,23,PG-13,41641879.5
2746,Gigli,2003,1-Aug-03,"Comedy, Crime, Romance",2.4,18,R,7930000
2747,Looney Tunes: Back in Action,2003,14-Nov-03,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.7,64,PG,27300000
2748,Anacondas: The Hunt for the Blood Orchid,2004,27-Aug-04,"Action, Adventure, Horror, Thriller",4.6,40,PG-13,40005000
2749,Shall We Dance,2004,15-Oct-04,"Comedy, Drama, Music, Romance",6.1,47,PG-13,73437890.97
2750,Torque,2004,16-Jan-04,"Action, Comedy, Crime",4.1,41,PG-13,26670000
2751,Alone in the Dark,2005,28-Jan-05,"Action, Horror, Sci-Fi",2.3,9,R,6313165.65
2752,Ice Princess,2005,18-Mar-05,"Comedy, Drama, Family, Sport",6,55,G,29989040.82
2753,Son of the Mask,2005,18-Feb-05,"Comedy, Family, Fantasy",2.2,20,PG,20870118.48
2754,White Noise,2005,7-Jan-05,"Drama, Horror, Mystery, Thriller",5.5,30,PG-13,68714829.45
2755,The Great Raid,2005,12-Aug-05,"Action, Drama, War",6.7,48,R,12392040.9
2756,Prime,2005,28-Oct-05,"Comedy, Drama, Romance",6.2,58,PG-13,27955470.75
2757,Proof,2005,7-Oct-05,"Drama, Mystery",6.8,64,PG-13,9186501
2758,American Dreamz,2006,21-Apr-06,"Comedy, Music",5.5,45,PG-13,8516502.75
2759,Pulse,2006,11-Aug-06,"Horror, Sci-Fi",4.7,27,PG-13,24074873.34
2760,Curse of the Golden Flower,2006,12-Jan-07,"Action, Drama, Romance",7,70,R,7695660.98
2761,Fred Claus,2007,9-Nov-07,"Comedy, Family, Fantasy",5.6,42,PG,83485834.52
2762,The Jane Austen Book Club,2007,5-Oct-07,"Comedy, Drama, Romance",6.8,61,PG-13,3868151.08
2763,The Last Mimzy,2007,23-Mar-07,"Drama, Family, Sci-Fi",6.3,59,PG,24854262.08
2764,Lucky You,2007,4-May-07,"Drama, Romance, Sport",5.9,49,PG-13,6643934.8
2765,P2,2007,9-Nov-07,"Crime, Horror, Thriller",5.9,37,R,4583013.84
2766,Redline,2007,13-Apr-07,Action,4,24,PG-13,7772000
2768,Why Did I Get Married?,2007,12-Oct-07,"Comedy, Drama",5.8,54,PG-13,64014276.36
2769,Mad Money,2008,18-Jan-08,"Comedy, Crime, Thriller",5.8,41,PG-13,22795077.66
2770,Strange Wilderness,2008,1-Feb-08,"Adventure, Comedy",5.3,12,R,7232614.59
2771,Miracle at St. Anna,2008,26-Sep-08,"Action, Drama, War",6,37,R,8609524.08
2772,My Life in Ruins,2009,5-Jun-09,"Comedy, Romance",5.9,34,PG-13,9491560.96
2773,Furry Vengeance,2010,30-Apr-10,"Comedy, Family",3.8,23,PG,19360000
2774,Our Family Wedding,2010,12-Mar-10,"Comedy, Romance",4.9,38,PG-13,20462447.5
2775,The Virginity Hit,2010,24-Sep-10,Comedy,4.6,40,R,588773.9
2788,Blackthorn,2011,1-Jul-11,"Action, Adventure, Western",6.6,61,R,141217.53
2792,Beautiful Boy,2010,4-Nov-11,Drama,6.6,62,R,84971.7
2797,The Illusionist,2010,11-Feb-11,"Animation, Drama",7.5,82,PG,2420000
2800,Survival of the Dead,2009,6-May-10,"Comedy, Drama, Horror, Thriller",4.9,43,R,2143.68
2801,Solitary Man,2009,25-Jun-10,"Comedy, Drama, Romance",6.3,69,R,4883813.76
2807,The Merchant of Venice,2004,18-Feb-05,"Drama, Romance",7.1,63,R,4191000
2811,Keeping Mum,2005,6-Oct-06,"Comedy, Crime",6.8,53,R,1804435.83
2813,Kinky Boots,2005,26-May-06,"Comedy, Drama, Music",7.1,57,PG-13,2082105.87
2815,The Savages,2007,1-Feb-08,"Comedy, Drama",7.2,85,R,7455265.48
2818,Cassandra's Dream,2007,18-Jan-08,"Crime, Drama, Romance, Thriller",6.7,49,PG-13,1011109.36
2819,A Guide to Recognizing Your Saints,2006,13-Oct-06,"Crime, Drama",7,67,R,500517.57
2822,Bride & Prejudice,2004,11-Mar-05,"Comedy, Drama, Musical, Romance",6.2,55,PG-13,8231093.52
2824,Far from Heaven,2002,10-Jan-03,Drama,7.4,84,PG-13,21147000
2828,Whale Rider,2002,29-Aug-03,"Drama, Family",7.6,80,PG-13,27479300.24
2848,Locke,2013,18-Apr-14,Drama,7.1,81,R,1366263.07
2877,Problem Child,1990,27-Jul-90,"Comedy, Family",5.3,27,PG,98440000
2881,Forever Young,1992,16-Dec-92,"Drama, Romance, Sci-Fi",6.3,,PG,95760000
2882,HouseSitter,1992,12-Jun-92,"Comedy, Romance",6.1,,PG,100035000
2884,Rising Sun,1993,30-Jul-93,"Action, Crime, Drama, Mystery, Thriller",6.2,56,R,104912000
2888,Junior,1994,23-Nov-94,"Comedy, Romance, Sci-Fi",4.6,59,PG-13,59616000
2889,The Next Karate Kid,1994,9-Sep-94,"Action, Drama, Family, Romance, Sport",4.4,36,PG,14418000
2890,Timecop,1994,16-Sep-94,"Action, Crime, Sci-Fi, Thriller",5.9,48,R,72738000
2895,Nine Months,1995,12-Jul-95,"Comedy, Romance",5.5,47,PG-13,109429000
2896,Courage Under Fire,1996,12-Jul-96,"Action, Drama, Mystery, Thriller, War",6.6,77,R,90270000
2899,One Fine Day,1996,20-Dec-96,"Comedy, Drama, Romance",6.5,,PG,70686000
2906,Flubber,1997,26-Nov-97,"Comedy, Family, Sci-Fi",5.2,37,PG,139500000
2908,Money Talks,1997,22-Aug-97,"Action, Comedy, Crime, Thriller",6.2,,R,61350000
2909,Volcano,1997,25-Apr-97,"Action, Drama, Sci-Fi, Thriller",5.5,55,PG-13,73950000
2911,The Best Man,1999,22-Oct-99,"Comedy, Drama, Romance",6.8,61,R,49104000
2912,Bowfinger,1999,13-Aug-99,Comedy,6.4,71,PG-13,95616000
2913,Inspector Gadget,1999,23-Jul-99,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",4.1,36,PG,140256000
2916,Boys and Girls,2000,16-Jun-00,"Comedy, Drama, Romance",5.4,29,PG-13,30302000
2917,The Flintstones in Viva Rock Vegas,2000,28-Apr-00,"Comedy, Family, Romance, Sci-Fi",3.6,27,PG,49067000
2918,America's Sweethearts,2001,20-Jul-01,"Comedy, Romance",5.7,44,PG-13,126491459.4
2919,Antitrust,2001,12-Jan-01,"Action, Crime, Drama, Thriller",6.1,31,PG-13,14912684.24
2921,Crazy/Beautiful,2001,29-Jun-01,"Drama, Romance",6.5,61,PG-13,21981388.96
2922,Hearts in Atlantis,2001,28-Sep-01,"Drama, Mystery",6.9,55,PG-13,32101959.52
2923,In the Bedroom,2001,8-Feb-02,"Crime, Drama",7.4,86,R,48597041.84
2924,Osmosis Jones,2001,10-Aug-01,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",6.3,57,PG,16789115.68
2925,Analyze That,2002,6-Dec-02,"Comedy, Crime",5.9,37,R,42654323.6
2926,Bad Company,2002,7-Jun-02,"Action, Adventure, Comedy, Thriller",5.6,37,PG-13,40070442.16
2927,Barbershop,2002,13-Sep-02,"Comedy, Drama",6.3,66,PG-13,99849683.5
2928,The Four Feathers,2002,20-Sep-02,"Adventure, Drama, Romance, War",6.5,49,PG-13,24255073.01
2929,Half Past Dead,2002,15-Nov-02,"Action, Crime, Thriller",4.6,23,PG-13,20430844.21
2930,Peter Pan 2: Return to Never Land,2002,15-Feb-02,"Animation, Adventure, Family, Fantasy",5.8,49,G,64273343.26
2931,Showtime,2002,15-Mar-02,"Action, Comedy, Crime",5.5,32,PG-13,50413044.85
2932,Agent Cody Banks,2003,14-Mar-03,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",5.1,41,PG,61471148.7
2933,Boat Trip,2002,21-Mar-03,Comedy,4.9,18,R,11338376.35
2934,Grind,2003,15-Aug-03,"Adventure, Comedy, Sport",6,30,PG-13,6645119
2935,In the Cut,2003,31-Oct-03,"Mystery, Thriller",5.3,46,R,6132691.5
2936,Catch That Kid,2004,6-Feb-04,"Adventure, Comedy, Crime, Family, Mystery",5.3,33,PG,20995928.29
2937,Club Dread,2004,27-Feb-04,"Comedy, Horror, Mystery, Thriller",5.7,45,R,5790868.53
2938,In Good Company,2004,14-Jan-05,"Comedy, Drama, Romance",6.5,66,PG-13,57771985.04
2939,Little Black Book,2004,6-Aug-04,"Comedy, Romance, Drama",5.3,36,PG-13,25936202.89
2940,The Perfect Score,2004,30-Jan-04,"Comedy, Crime",5.7,35,PG-13,13054573.84
2941,Spartan,2004,12-Mar-04,"Action, Crime, Drama, Mystery, Thriller",6.6,60,R,5450659.66
2942,Superbabies: Baby Geniuses 2,2004,27-Aug-04,"Comedy, Family, Sci-Fi",2,9,PG,11450855.94
2943,Twisted,2004,27-Feb-04,"Crime, Drama, Mystery, Thriller",5.3,26,R,31810115.45
2944,The Whole Ten Yards,2004,9-Apr-04,"Comedy, Crime, Thriller",5.5,24,PG-13,20634439.3
2945,Win a Date with Tad Hamilton!,2004,23-Jan-04,"Comedy, Romance",5.6,52,PG-13,21461803.66
2946,Because of Winn-Dixie,2005,18-Feb-05,"Comedy, Drama, Family",6.4,54,PG,39975000
2947,March of the Penguins,2005,22-Jul-05,"Documentary, Family",7.6,79,G,94833000
2948,Transamerica,2005,3-Mar-06,"Adventure, Comedy, Drama",7.4,66,R,10718063.79
2949,The Man,2005,9-Sep-05,"Action, Comedy, Crime",5.6,33,PG-13,10209000
2950,Shopgirl,2005,4-Nov-05,"Drama, Romance",6.4,62,R,12401778.81
2951,Akeelah and the Bee,2006,28-Apr-06,"Drama, Family",7.4,72,PG,22385250.65
2952,Friends with Money,2006,21-Apr-06,"Comedy, Drama, Romance",5.8,68,R,15946000
2953,Garfield 2,2006,16-Jun-06,"Animation, Comedy, Family, Fantasy",5,37,PG,33653778.34
2954,Madea's Family Reunion,2006,24-Feb-06,"Comedy, Drama, Romance",5.2,45,PG-13,75208000
2955,Waist Deep,2006,23-Jun-06,"Action, Crime, Drama, Thriller",5.9,37,R,25368650.86
2956,Captivity,2007,13-Jul-07,"Crime, Drama, Horror, Mystery, Thriller",4.7,24,R,3047088
2957,The Comebacks,2007,19-Oct-07,"Comedy, Sport",4.2,25,R,15462547.12
2958,Dragon Wars: D-War,2007,14-Sep-07,"Action, Drama, Fantasy, Horror, Thriller",3.6,33,PG-13,12709399.64
2959,I Think I Love My Wife,2007,16-Mar-07,"Comedy, Drama, Romance",5.5,49,R,14616000
2960,Underdog,2007,3-Aug-07,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",4.8,37,PG,50704057.04
2961,Smart People,2008,11-Apr-08,"Comedy, Drama, Romance",6.2,57,R,10541539.02
2962,Kit Kittredge: An American Girl,2008,2-Jul-08,"Drama, Family",6.6,63,G,19462200.54
2963,Dance Flick,2009,22-May-09,"Action, Comedy, Music",3.5,40,PG-13,28689687.04
2964,Madea Goes to Jail,2009,20-Feb-09,"Comedy, Crime, Drama",4.4,50,PG-13,101343461
2965,New in Town,2009,30-Jan-09,"Comedy, Romance",5.6,29,PG,18703646.08
2966,Not Easily Broken,2009,9-Jan-09,"Drama, Romance",6.1,43,PG-13,11841471.04
2967,Dylan Dog: Dead of Night,2010,29-Apr-11,"Action, Comedy, Crime, Fantasy, Horror, Mystery, Sci-Fi, Thriller",5.1,31,PG-13,942533.9
2968,Judy Moody and the Not Bummer Summer,2011,10-Jun-11,"Comedy, Family",4.2,37,PG,16051063.58
2969,Austenland,2013,27-Sep-13,"Comedy, Romance",6.3,42,PG-13,2219994.02
2970,Labor Day,2013,31-Jan-14,"Drama, Romance",6.9,52,PG-13,13763177.24
2973,The Moth Diaries,2011,17-May-12,"Drama, Fantasy, Horror, Mystery",5,38,R,4106.66
2975,Tamara Drewe,2010,10-Sep-10,"Comedy, Drama, Romance",6.2,64,R,616111.1
2976,Another Year,2010,4-Feb-11,"Comedy, Drama",7.3,80,PG-13,3520000
2983,The Good Guy,2009,19-Feb-10,"Comedy, Romance",5.8,47,R,38877.44
2987,Gentlemen Broncos,2009,27-May-10,"Adventure, Comedy, Sci-Fi",6.2,28,PG-13,127680
2988,The Slammin' Salmon,2009,17-Jan-09,Comedy,6.5,40,R,29307.04
2991,Five Minutes of Heaven,2009,27-Feb-09,"Drama, Thriller",6.6,62,R,17584
2992,Reservation Road,2007,19-Jun-08,"Crime, Drama, Thriller",6.7,46,R,141520
2993,The Final Cut,2004,15-Oct-04,"Drama, Sci-Fi, Thriller",6.2,43,PG-13,672076.38
2996,Away from Her,2006,25-May-07,Drama,7.6,88,PG-13,18837754.74
2997,The Quiet,2005,25-Aug-06,"Crime, Drama, Thriller",6.4,29,R,356661.87
2999,Another Gay Movie,2006,3-May-07,"Comedy, Romance",5,37,Not Rated,1190000
3001,Sleuth,2007,23-Nov-07,"Crime, Drama, Mystery, Thriller",6.5,49,R,237805.8
3002,The Namesake,2006,6-Apr-07,Drama,7.5,82,PG-13,16058472.85
3003,Fireflies in the Garden,2008,17-Jul-08,Drama,6.5,34,R,40941.24
3006,Trade,2007,18-Oct-07,"Crime, Drama, Thriller",7.4,42,R,136979.76
3007,My Summer of Love,2004,1-Jul-05,"Drama, Romance, Thriller",6.8,82,R,1091449.43
3008,Running with Scissors,2006,27-Oct-06,"Comedy, Drama",6.2,52,R,8038328.62
3009,Mini's First Time,2006,9-Aug-07,"Comedy, Crime, Drama",5.8,45,R,25975.32
3018,Hell Ride,2008,17-Jan-09,"Action, Drama, Thriller",5.1,25,R,215658.57
3019,The Lucky Ones,2008,26-Sep-08,"Comedy, Drama, War",7,53,R,203227.68
3022,Millions,2004,29-Apr-05,"Comedy, Crime, Drama, Family",6.9,74,PG-13,8158312.36
3024,Lost and Delirious,2001,20-Sep-01,"Drama, Romance",7,53,R,417520
3025,In America,2002,6-Feb-04,Drama,7.8,76,PG-13,20380865.47
3028,Buffalo '66,1998,26-Jun-98,"Comedy, Crime, Drama, Romance",7.5,68,R,3477918.57
3033,The Boxer,1997,9-Jan-98,"Drama, Romance, Sport",7.1,75,R,9000000
3050,The Captive,2014,12-Dec-14,"Crime, Drama, Mystery, Thriller",5.9,36,R,1111000
3085,The People Under the Stairs,1991,1-Nov-91,"Comedy, Horror, Mystery, Thriller",6.4,,R,42592000
3086,Problem Child 2,1991,3-Jul-91,"Comedy, Family",4.7,,PG-13,44176000
3093,Hard Target,1993,20-Aug-93,"Action, Adventure, Drama, Thriller",6.1,,R,54116000
3097,Wolf,1994,17-Jun-94,"Drama, Horror, Romance, Thriller",6.2,,R,105300000
3103,The Island of Dr. Moreau,1996,23-Aug-96,"Horror, Sci-Fi, Thriller",4.5,,PG-13,42381000
3104,Set It Off,1996,6-Nov-96,"Action, Crime, Drama, Romance, Thriller",6.9,,R,55845000
3106,Picture Perfect,1997,1-Aug-97,"Comedy, Drama, Romance",5.5,44,PG-13,47100000
3115,Keeping the Faith,2000,14-Apr-00,"Comedy, Drama, Romance",6.4,60,PG-13,51430000
3116,The Tigger Movie,2000,11-Feb-00,"Animation, Comedy, Drama, Family, Musical",6.3,53,G,63384000
3117,Whatever It Takes,2000,24-Mar-00,"Comedy, Drama, Romance",5.5,20,PG-13,12093000
3118,All the Pretty Horses,2000,25-Dec-00,"Drama, Romance, Western",5.8,55,PG-13,20452065.24
3119,The Art of War,2000,25-Aug-00,"Action, Adventure, Crime, Thriller",5.7,30,R,40947909.92
3120,The Kid,2000,7-Jul-00,"Comedy, Family, Fantasy",6.1,45,PG,95205810.71
3121,Nutty Professor II: The Klumps,2000,28-Jul-00,"Comedy, Romance, Sci-Fi",4.4,38,PG-13,170115629.5
3122,3000 Miles to Graceland,2001,23-Feb-01,"Action, Comedy, Crime, Thriller",6,21,R,20870715.04
3123,Captain Corelli's Mandolin,2001,17-Aug-01,"Drama, Music, Romance, War",5.9,36,R,34355286.4
3124,Get Over It,2001,9-Mar-01,"Comedy, Romance",5.8,52,PG-13,15360741.68
3125,Hardball,2001,14-Sep-01,"Drama, Sport",6.4,48,PG-13,53988413.68
3126,Jimmy Neutron: Boy Genius,2001,21-Dec-01,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",6,65,G,109977553.3
3127,The Pledge,2001,19-Jan-01,"Crime, Drama, Mystery, Thriller",6.8,71,R,25696091.6
3128,Eight Legged Freaks,2002,17-Jul-02,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",5.4,53,PG-13,22917237.98
3129,Possession,2002,30-Aug-02,"Drama, Mystery, Romance",6.4,52,PG-13,13377735.84
3130,The Truth About Charlie,2002,25-Oct-02,"Mystery, Thriller",4.7,55,PG-13,7040388.25
3131,Dumb and Dumberer: When Harry Met Lloyd,2003,13-Jun-03,Comedy,3.4,19,PG-13,33925559.2
3132,Duplex,2003,26-Sep-03,Comedy,5.9,50,PG-13,12610000
3133,Malibu's Most Wanted,2003,18-Apr-03,"Comedy, Crime",5.2,43,PG-13,44601571.3
3134,The Medallion,2003,22-Aug-03,"Action, Comedy, Fantasy",5.2,38,PG-13,28552435.6
3135,The Order,2003,5-Sep-03,"Horror, Mystery, Thriller",5.2,21,R,9797550.1
3136,View from the Top,2003,21-Mar-03,"Comedy, Romance",5.2,27,PG-13,20165887.3
3137,The Missing,2003,26-Nov-03,"Adventure, Thriller, Western",6.5,55,R,34970000
3138,Darkness,2002,25-Dec-04,Horror,5.4,15,PG-13,29309086.31
3139,Johnson Family Vacation,2004,7-Apr-04,Comedy,4.4,29,PG-13,39418999.14
3140,Paparazzi,2004,3-Sep-04,"Action, Crime, Drama, Thriller",5.8,38,PG-13,19751357.5
3141,Racing Stripes,2005,14-Jan-05,"Adventure, Comedy, Drama, Family, Sport",5.2,43,PG,60499851.33
3142,Flicka,2006,20-Oct-06,"Adventure, Drama, Family",6.2,57,PG,24930082.31
3143,How to Eat Fried Worms,2006,25-Aug-06,"Comedy, Family",5.4,56,PG,15497079.64
