,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news
1584,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1585,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1587,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1593,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1597,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1598,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1599,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1602,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1603,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1604,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1605,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1607,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1608,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1610,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1612,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1613,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1615,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1616,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1617,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1621,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1622,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1623,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1624,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1626,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1629,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1630,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1631,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
1632,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1636,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1639,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1640,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1641,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1643,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1645,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1646,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1650,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1658,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1664,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1665,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1668,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1669,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,6.166667,7.375,8.066667,99.69740749999998,99.12056333333334,98.80022666666666,56969.0,57856.0,55900.0,2.2058663333333333,7.202778,99.20606583333334,56908.33333333334,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1677,6.9,7.508333,6.816667,99.56179166666668,98.88373583333332,98.92973000000002,53610.0,53897.0,54318.0,2.0556776666666665,7.075,99.12508583333334,53941.66666666666,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,6.9,7.508333,6.816667,99.56179166666668,98.88373583333332,98.92973000000002,53610.0,53897.0,54318.0,2.0556776666666665,7.075,99.12508583333334,53941.66666666666,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,6.0833330000000005,6.9,7.508333,100.62311666666666,99.56179166666668,98.88373583333332,54233.0,53610.0,53897.0,3.434708666666667,6.830555333333334,99.68954805555555,53913.33333333334,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1680,5.608333,6.0833330000000005,6.9,100.61194166666668,100.62311666666666,99.56179166666668,55931.0,54233.0,53610.0,3.1553226666666667,6.197222000000001,100.26561666666667,54591.33333333334,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,5.416667,5.608333,6.0833330000000005,100.78743333333334,100.61194166666668,100.62311666666666,56744.0,55931.0,54233.0,3.495206666666667,5.702777666666666,100.67416388888887,55636.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1686,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1687,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1688,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1690,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1692,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1696,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1698,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
